y1,x1,z1,t1
39.85341514987693,32,1,9.7355491971612
42.904999068780015,32,1,11.046594388148451
44.08122371339592,39,3,11.270431544358757
43.7263687454138,37,4,10.918479578505025
45.87097250751558,37,1,11.652811348827585
33.74723518469517,40,4,8.25529194800148
36.73315007953846,38,2,9.144181339907284
44.928927570020015,38,2,11.443234459279733
41.38262072181705,34,4,10.84913333135069
38.85900383877598,36,3,9.961836360012303
38.05208838545086,39,2,9.884254730953622
47.10476119542557,39,3,12.528442182888085
43.74041567939865,33,3,11.207475752039539
43.647011899583525,40,3,11.553240210919045
35.566438605283956,36,3,8.775943554440238
34.143772776280024,32,4,8.133137422550009
39.79337170497985,34,1,9.836128150197386
48.049928287915726,32,4,12.501951613897205
40.19391160869408,39,3,10.288845204193207
34.0259498659713,34,3,8.457483253857816
37.35051063081866,34,1,8.690624936134252
43.762119286757034,33,4,11.089447104354553
42.144493819207966,36,3,10.191983363404503
37.3294274187352,35,4,9.521524644555274
30.29428559554748,38,1,7.485909475800647
42.13900953818277,38,4,10.061925049880323
45.41782598761282,37,4,11.481992706764725
38.638281660824745,30,4,9.286114391262938
35.48083596064609,30,2,8.891967147091483
43.6503874287055,34,3,11.494831478239487
39.68007116240747,34,2,9.405331815933003
39.3805626223947,31,4,9.982352574700645
37.15999059571556,30,3,9.015966791207243
45.39343494187845,39,2,11.762286237973544
41.23134121573569,31,1,10.738797279344235
42.46816562623912,38,2,11.671566349286195
35.17370705476591,40,3,8.941106907080972
40.64678078553879,38,4,10.617288256295266
34.076195175562276,39,2,8.96953218450505
39.37554709091109,40,4,9.562051390509351
41.11946313571174,33,1,10.180333038554805
37.99652261834061,40,2,9.590853053701577
36.7820352934321,39,1,8.911226583761927
40.356558500185585,36,4,9.52294299091737
42.44434672737366,33,3,11.100176553876695
43.39451947467227,36,4,10.767665855406191
39.30184533038956,32,3,9.58667704814441
39.07476279092861,30,1,9.861912195076085
32.233846387003624,38,4,8.121206269571342
42.30154437200495,37,2,10.716648604917031
43.3871090311457,36,3,10.965192838412065
42.86021007999499,30,1,10.609462373129249
38.488815834152525,32,2,9.510033560948651
42.76232925636677,36,3,10.761356365139534
46.71383652755453,30,2,11.962348148225667
31.306239443773105,40,4,7.839534733057816
37.15632626539818,35,1,9.227217717251865
40.57613050000541,31,4,10.18048676999857
43.81854158603816,35,1,10.93952345030519
43.67320578658713,33,3,10.51833427683887
35.09487659889998,40,1,8.440587398551289
36.3859399017423,38,4,9.11639140986724
38.239378340623546,33,4,9.355514159036652
42.101544804293226,39,1,10.907479425227518
38.47893655652824,38,3,9.393646895630848
41.21948427295045,34,1,10.539705596393777
38.640859765538075,30,4,9.149682864834967
36.34105676296974,32,1,8.83625220871168
38.23408319252226,36,4,9.127266718718575
38.759695216616386,33,3,8.982467754408377
39.4701881994906,33,4,9.613220701520827
38.03062359709126,35,1,9.188158391389976
46.26150697081681,38,2,11.585116836372368
36.91958099398351,36,1,9.143709532029623
37.28961092634793,31,4,8.936959643952742
43.613322318553706,35,4,10.809253318056202
41.756055461037604,35,3,10.52994608953014
38.57123331004254,36,1,9.95510714561237
43.94040623619759,34,1,10.9609905633648
43.761405474995264,35,2,11.211079215047373
43.554987125746464,38,4,10.760157428648544
40.63025831547251,39,4,9.847172226126402
37.22307345242189,37,2,8.561564216048634
35.99961536096449,40,3,9.145051220260509
40.12398182678065,30,3,10.273608509042115
43.29641680541799,39,1,10.952508311113107
35.16508797167987,38,2,9.032781668902567
39.61916910804741,34,2,9.817736787888471
34.53137939914581,31,2,8.246816065824632
39.2041997468577,33,1,9.392052584788658
37.38440160545923,38,4,9.639809876326371
42.85826314359891,32,4,10.83252641965321
34.6535389109851,39,4,8.613055977688171
34.21068463987008,33,3,8.352908723501766
45.5381209645663,31,4,11.261797912113355
42.46275030536888,30,1,10.605836537965176
32.00448494537316,32,4,8.318454289319533
44.9442253561759,36,4,11.276833477681539
39.22763241946603,35,1,9.735403595417504
41.96436984329301,35,3,10.691328887652501
40.27012092285615,36,1,10.080624653820704
39.554652967618495,35,2,9.574545679450935
41.776464831179986,39,3,10.738601043579903
40.91338268424083,40,2,10.238922312468329
46.082764374461654,33,2,11.907771979863844
38.22711711680105,35,2,9.470060732747264
38.93576456309265,30,2,9.706306913537148
40.770402509278995,38,1,10.085325792371851
45.958450187427474,32,4,11.748093879471567
45.48211036685465,35,3,11.608987953130615
35.46654876155907,34,1,8.66134737976553
38.57722160671464,30,3,9.483851974139679
40.0610370236556,31,3,9.921827988340853
35.60912730610676,34,4,8.355142265842225
41.49028576899453,31,2,10.069328161302284
40.689668470415135,39,3,10.094682810317048
39.12648174542953,32,1,9.888394723309778
39.575409847749164,39,2,9.781778136813791
36.13632785645119,39,1,9.185116176705622
31.551043933342466,31,1,8.393570279905465
43.252611525292494,35,4,11.238508581713312
38.65533282160455,31,3,10.12874880875506
42.467881675246346,33,4,10.228021841337917
37.137283328289456,38,1,8.709620936612687
40.94404014981174,37,1,9.806893164177257
43.050952088835245,38,1,11.277231407992675
37.29575245242597,31,1,8.716263684660516
35.46100301655225,35,3,8.884016303260141
39.600511465944656,34,1,9.98839831058493
40.590697118098454,38,1,10.41705516640774
45.95470783731837,35,2,11.314193490899726
39.36556091992288,39,4,10.033931370894077
37.42077474926664,38,4,9.544786873984677
53.06629247680224,40,3,13.420191917156114
38.10588274712836,35,4,9.790239487983447
40.09913901524249,32,3,9.973004533954734
37.83822503319082,35,4,9.452096070669686
37.7664931301178,40,4,9.156091910485424
38.612778465111504,34,4,9.317740248216099
40.11741151859512,33,4,10.11068948663075
41.20243935101964,34,3,10.214746986228143
38.9129203640447,38,2,9.740079494800229
41.81023440891335,39,4,10.389797469310398
40.77937015607253,31,1,10.197388805070787
41.40111556979935,35,2,10.728545247805569
32.91874398210433,31,2,8.646222965015287
38.6521767825373,38,1,9.815856233864292
41.46457145968574,40,2,9.922284105548092
34.609200286966164,31,3,8.8660723896813
43.17841639577732,37,4,11.126053198900584
39.662705011011575,37,3,9.538909742138523
42.01405781604622,37,4,10.667530194033821
34.00015758296958,33,1,8.924542341863486
40.156546687560535,33,1,10.050745909200671
36.054801611792996,38,1,9.011668385198384
35.48930227508762,34,4,9.221741860204961
38.98969972080612,39,3,9.734024480483917
41.13067433059543,30,3,10.437023696791433
35.327614925432734,38,3,9.13393558698599
39.02894618910113,38,3,9.701990423217685
45.42112189047211,36,2,11.240677174464171
39.00122904048349,39,2,9.566250975442314
27.199731965445974,39,4,6.483418761595218
38.48665294423885,40,4,9.576464677196316
40.837852012065994,34,2,10.040182857731809
38.31788606548318,32,1,9.53233945745775
36.34039420926131,37,3,9.005067238633975
43.79377488852304,40,1,10.866143207278773
40.08643504561922,39,1,10.124779473013028
41.59956450446719,34,2,10.402776054781144
45.54718279822826,31,4,11.204428072379754
42.50318929221425,32,4,11.158509033374685
43.17853665532002,36,4,10.670366316561315
46.49290509695062,39,1,11.761519821207603
31.780183905634832,38,4,8.029314258735095
40.741244744369844,40,1,9.935030905968025
41.296167334068556,31,4,10.435898929027978
40.940892982427926,40,4,10.325180438145125
46.602169896101486,32,4,11.893806591726833
41.99075535922088,35,3,10.444266411088329
39.496844801124205,36,4,9.689758189056336
37.84824219337235,39,2,10.244948026340829
37.727134160527456,36,2,9.653324257763941
44.121223846377134,33,1,11.155450874809073
40.51515963803477,31,3,9.996448591256751
47.28952941182587,30,3,12.241501808002825
44.83175995466213,30,1,11.40129701426383
37.40179701762894,38,2,9.227795393815304
44.192713352729406,40,2,11.171539651325265
41.71160762684914,31,1,10.632706717880568
43.0196522857047,30,4,11.114901766146705
41.456609798043125,30,2,10.094847051845006
37.118058150471235,30,3,9.154617640420165
39.79931351189207,38,2,9.729948474583807
40.44006598412848,37,1,9.85958705273168
44.51915546604125,36,4,11.209858580579322
38.91941522835437,36,4,9.12388990508194
40.39180174925471,31,3,10.69886132987308
41.83162851160284,33,2,10.608678479196822
37.186003760525544,36,3,9.102088061152193
41.567811308816765,37,1,10.353718916758941
38.38762467191091,35,1,9.777950088695508
41.90975646375218,33,3,10.50133679685193
35.1649950271882,39,3,8.3658402847785
43.29561954741794,38,2,10.914033100038775
35.05756986089629,39,2,8.425865630334558
42.01473069126308,31,1,11.008854626383245
41.96294363941558,37,3,10.740810603102211
43.16334848866394,32,2,10.89615699404911
33.72636742118128,35,1,8.524796792672715
37.651792123925674,30,1,9.497915839308096
41.176335079801476,39,4,10.397586611482755
37.821497429729426,34,2,9.575799197064995
44.41850254494147,40,1,10.782297144031073
34.73728033410294,34,3,8.26689144590518
35.468868382259345,38,3,9.056277274659445
36.038942234477666,31,1,9.011118996316897
47.48238045587614,39,2,12.232182475608026
40.571142259166926,31,2,10.51177500772329
40.13707897356614,32,4,9.967802089791101
38.48447045327833,36,2,9.76027948072076
42.811551799687074,36,3,10.591968725306801
39.39853812636256,35,2,9.934283672132711
46.15167346042922,31,3,11.710685273613581
39.444255159118555,38,2,9.358833758274974
39.81853269068587,33,2,9.39754922698842
43.18220917609916,40,2,11.035218237156915
39.33816944974842,35,1,9.507037950049524
30.60992315698985,34,1,7.5697778797439845
49.55644010387251,38,2,12.656997362152225
39.85551050263114,30,3,9.661991587594029
37.576994490793815,34,1,9.258134724497328
41.385393951182735,37,4,10.157842846866556
36.409102674311036,32,1,8.763345259850517
40.15451647521278,40,4,9.506819822786465
43.65705936518154,40,4,11.051924054675014
34.500445312949104,31,1,8.38820068783595
38.68188695404437,35,4,9.599108176442812
44.57818035549669,35,1,11.253793624014426
43.18405773417457,33,4,11.315675326115024
41.53348212214092,35,4,10.443338577410945
36.08540002893846,39,1,8.695314808249588
45.828056739295015,33,2,11.684284233374152
45.786912351778405,32,4,11.353783397995597
37.36438397590962,36,4,9.00837369485316
41.60806567516382,30,4,10.558137217611609
42.07988412939818,39,3,10.136105282601788
37.73272213763918,37,4,9.414824666010034
44.16283384989116,36,4,11.301801404528726
40.86857007753504,36,2,9.998834319391865
38.32847562615037,36,1,9.567157349059755
35.51947360822452,31,2,8.432310642563657
34.57454248417281,36,1,8.725383785137108
37.322956374725884,32,1,9.262308779656127
48.592076275306006,35,4,12.340813526461947
40.206227604624644,37,3,10.010897048308873
33.63257503288886,36,4,8.556896091625397
38.467429912693646,40,4,9.780188408762813
39.10261201230417,40,1,9.282907194483988
43.191468825843344,38,2,10.477853763150357
41.44259274322179,31,4,10.686348650469663
41.486165374737745,40,3,10.815717660222509
37.732904157537355,34,3,9.483918876794844
39.41755951508062,33,3,9.797831937679247
34.124250075057454,38,1,8.092513983146212
37.12232169481663,31,4,9.32810916195733
36.149575502042644,30,4,9.262880418359497
42.22421429996136,32,2,10.674252677744642
44.587417287537455,38,4,10.86405685989679
44.51554916912712,38,3,11.134944722809111
38.4389000160038,39,2,9.507731128595307
38.71519910227614,36,4,9.412004412920473
39.46458477175015,32,2,10.187202217828826
37.7796422312677,30,2,9.085683145381033
39.77820083514393,36,3,9.938297831603908
43.94310995257763,37,4,11.15353508496549
41.12386273044445,33,1,10.222492282717786
37.13274275838278,36,3,9.678483990911474
38.29152001859636,33,1,10.053268763998677
41.59858008688393,35,2,10.195314805316107
42.73469681513639,32,3,10.580744505328246
41.45464489185747,40,1,10.011655969180188
34.42181882555212,36,4,8.288007918309233
33.772614464570474,40,3,8.285770547355394
41.42120743166459,39,3,10.66697599852482
40.57699756246475,31,1,9.805790627053579
44.04351257126382,32,2,10.58074758764577
37.792598995933524,30,1,9.046940182731781
41.89609141691186,40,3,10.4010547243207
45.07956900664451,38,1,11.438331266492895
36.266957293414634,33,1,9.167905129321232
40.04312172847046,40,3,9.770985846684374
41.40946104861775,33,4,10.385428016904847
35.41652934799058,40,2,8.796906125918799
36.87925427843434,37,1,8.576118745245493
37.444847408749204,35,4,9.088730160773675
42.0043724423701,36,3,10.693489707358168
46.30562158216541,33,4,11.867740186793942
36.21263635055723,35,4,9.237754078309434
44.5963607560814,39,2,11.54275663704638
39.39183543443083,33,3,9.572717126534872
40.80263234069335,33,3,9.810708635641909
40.12927118820706,38,3,9.610871577429254
43.15645758245963,33,1,10.706160057705638
45.761240903935686,40,4,11.70609891004421
35.54243865479423,39,1,8.549269553804434
37.731956123939334,31,2,9.272193824044617
41.58322278533715,36,4,10.512811559776951
40.384649520561666,36,1,10.624644773751923
36.29273064426878,36,1,8.819790861649977
43.98803525356276,35,2,11.044533012064333
44.37485207499273,37,1,11.625986756096939
39.21227912294465,39,3,9.447937021109885
40.99537166547383,31,4,10.31854058104045
41.77474769681778,35,1,10.579658347526339
34.91407940566638,36,2,8.79526513113611
40.06969227268357,37,3,9.990335631893151
42.93830145419993,37,3,10.971307417415348
41.43753895474644,34,1,10.51453080204761
34.495953951748625,36,3,9.05694338772095
39.915940038247896,37,1,10.175277380259436
42.933170392187314,38,4,10.833783589989773
40.81064166205825,36,1,10.277087240339355
42.241393434800585,34,1,10.798012521221786
37.111811780175344,32,2,9.284830311944296
45.07518146447389,40,2,11.503429504243412
33.98615905057936,37,2,8.463256412210027
42.5810233727688,38,1,10.797030794566583
34.2543351909043,36,3,8.371970744049477
38.61771043779831,34,1,9.833313907105481
43.436759185197545,36,2,10.824545933590064
38.155211356447175,37,2,9.613042170931699
36.95702186743708,38,1,9.353704220212343
40.1089176511065,32,4,10.101951205716153
38.801037610917746,34,4,9.901558113878162
37.794389811155796,39,1,9.259490486001994
33.409536429392865,35,2,7.888078307685865
38.63469513691935,33,2,9.764143786343034
43.03364144942489,39,2,11.33182884333118
40.1104936577415,30,1,9.451071944591822
40.15744117902505,38,4,10.223500912407008
39.592595001001584,33,4,9.769568506980733
41.39111463994928,36,4,10.364584353255328
42.449771415030014,34,1,10.973042920771535
39.86759014994763,31,1,9.7747644944016
42.2051092136804,36,1,10.503979852953027
37.55324051662886,37,4,9.53081636194986
31.374702971540756,36,2,7.925148372934093
34.19738991224402,30,2,8.206227864185477
34.97183015553517,30,1,8.724383279798602
37.885701297906735,36,4,9.584523889242258
44.774433629188024,31,4,11.085288863589032
42.14591978676553,39,1,10.680457352781959
38.437630450322395,39,1,9.544400840636632
40.74934547539715,32,2,10.403219590675544
43.66544691409775,38,1,10.937543314533542
43.22592714091433,31,3,10.169414235669345
38.69127282890487,37,1,10.14716524747024
42.47949700752774,35,1,10.571820019354533
35.498972563266776,30,2,8.832294917402761
33.978650734794535,32,3,8.58890307769259
40.76955713000973,33,1,9.892372451138101
35.634979215303176,36,1,8.52182960801823
38.27300100095197,33,3,9.328962504849603
44.21241111342767,36,2,10.585377892280784
39.95026298570788,34,1,9.984219673282134
34.89790808482553,39,3,9.062683903043345
40.236875481911234,37,3,9.900310949080549
41.958077661973505,30,4,10.61745288990607
37.51330264001443,37,3,9.804758525708378
42.510018213215275,37,1,10.841151514646835
40.77037986975514,32,1,10.343663392573129
35.71566751528277,38,2,9.062439338160388
37.19828075452985,32,3,9.246064691893835
45.236879078275024,34,4,11.634215410506815
36.81021436380974,39,3,9.430540383055368
37.40900850897875,33,1,8.951417092300698
42.85948259437857,35,2,10.62095594729342
38.97867286011878,31,4,9.520243849371496
42.36704000901151,30,3,10.942130303528078
39.053995553117275,35,2,9.382305068103538
44.52062823142287,38,1,11.011664438593531
39.00964121743883,35,1,9.80465618776366
34.877884229350116,30,4,8.713731797260033
43.42158040962292,36,3,10.867483732429555
33.45639723458925,38,2,7.951026000636997
43.81159658809883,37,2,10.866499331718583
35.705308839377075,33,4,8.52886851136474
34.30428091625954,35,2,8.56043222673465
36.99168753472406,33,4,9.203011373631517
39.0443790219874,37,1,10.286092623796833
39.79107285392275,39,4,9.59945728470728
42.40259911381526,31,3,10.524337638387175
39.71594677918979,30,4,9.975014383609212
41.110820282659674,31,2,10.233280359667756
37.95543078506283,40,3,9.197858514669328
41.77628123323785,30,1,10.491402231689948
47.488079313659966,31,2,12.319333380716667
43.977836648718636,33,1,10.960273445181288
46.120828323687604,34,2,11.448058800866914
37.924313783345845,37,2,9.929469608505936
38.79134099511498,30,1,9.916678000195656
43.10697460727904,37,4,11.018511773324791
40.9554670778894,32,1,11.061661992054034
43.44891747011651,36,1,11.433036893129405
43.46565965766565,30,4,10.292467881837734
38.39023884266501,39,3,9.432272096981887
43.03733306497226,33,2,11.192464808619143
46.36541649687539,33,1,11.909649534838124
43.03658028795589,35,3,10.726559599372383
41.77419239972909,32,4,10.226644622409886
28.814416607506313,30,4,7.245821212742129
36.93455156006931,34,2,9.109162116574915
44.838020814695824,36,2,11.157915174463096
39.78607070274009,35,2,10.008891882873225
38.15073341274383,32,3,9.332242395468494
29.577460908471345,36,4,7.564199683410463
44.68386694339363,33,3,11.292911632103062
37.19333256646764,38,2,9.259386640988563
41.465034464351334,40,3,10.323689810965503
39.02056765610501,37,2,9.828926459950765
35.73647253464379,31,3,8.837413620925453
37.92909449439409,32,1,9.598436393101577
40.14268226812612,30,4,9.857635705566278
39.221039804323986,34,1,10.241315679261973
38.88404293507504,33,3,10.070219865342851
38.69410834836467,36,3,9.833168350031542
45.1198951416493,32,4,11.547954493809762
44.1816883207467,40,3,11.222242889755961
34.65032124206954,38,3,8.593894837985221
36.03145098752341,32,4,8.921294741944335
34.45901696670349,40,2,8.54468046142877
38.83643901877341,30,2,9.410255796641302
37.54636667698708,32,1,9.462720372443417
43.86771090352632,39,3,11.397323486973244
42.59027598554875,33,4,10.732548304122101
39.411374676605156,31,4,9.703137776321793
43.38175634610425,37,3,10.787978303423557
39.73766109062898,40,3,10.505756464876187
39.16885364611402,39,2,9.546746880896073
42.950243396468586,34,2,10.807419516792496
38.284618386559515,31,4,9.524137199532621
33.604530464283805,40,3,8.189020144548874
40.52796574031913,33,2,10.003776244572261
40.39092510495122,40,3,9.971402028987486
37.418454579544814,38,3,9.376828919733
43.19699078950534,30,4,10.492455585586873
42.113222816905335,36,3,10.471418744024291
39.516727151891104,35,3,9.829688739658527
37.66527613823048,35,1,9.657454440130467
41.76919713949355,37,3,11.10002454083343
39.696750878169475,33,1,10.233234670666343
41.126731997507775,34,3,10.578600942099072
38.77592994919774,39,2,9.333697117262515
38.09744825178683,32,4,9.900122745021461
38.853836788438244,36,3,9.460106754247274
38.94071164855424,40,2,10.076359765570945
44.94704520180643,38,4,11.413119663296733
50.149583738235165,36,4,12.572872910072341
37.8350509663034,37,4,9.762172878037152
38.63676767783133,38,4,9.093581552138364
42.504063133920155,30,2,10.909914102979469
43.48070886448993,32,2,11.055508208569837
38.927414966054435,38,2,9.504931993400774
37.6434767091767,33,2,9.786016148582283
44.97134224273562,36,1,11.41356231289142
42.850649247903135,39,3,11.110342576129197
43.12385892771054,37,3,10.548200580033296
46.69007403096973,35,1,11.879357698972525
36.402816410749004,40,3,8.969309716476769
38.55088582866046,35,4,9.558961415740455
35.378265085369755,31,3,9.18679241120234
51.6410368481781,37,3,13.239039712156039
34.91414182461773,32,3,8.718867046990354
46.705582775174065,32,2,11.621308204416216
43.09996899819428,30,4,10.764850936502045
47.012686020830046,38,4,12.145113355398374
39.063874804262596,33,1,9.27563373138338
42.440874709749856,33,2,11.178402933754048
39.05943770623513,36,4,9.777491017121731
36.89176451243104,37,2,9.064500435470377
42.94546989861082,30,4,10.784242349450684
40.90367575889652,39,3,11.065698836927897
43.133971006041534,34,3,10.465196396747581
36.06255984498923,33,4,8.372842003701624
38.664611607835,34,4,9.353855748460408
37.39351556356743,36,1,9.869622572693544
42.86913023662101,37,4,10.707644506319316
36.612431198310084,33,4,8.759563544638212
37.67438266033507,36,4,9.312434295333794
40.641746864275405,39,3,9.876016745550935
39.062164716443476,30,4,10.105462036155725
38.98692760888724,30,2,9.820407092409775
37.226989592705685,34,1,9.01843596700221
38.950899471452004,37,1,10.011662627157156
48.26822201784285,38,2,12.459941638741551
37.68682679613811,34,3,9.954835370374841
38.636727382749896,31,2,9.935561138070119
36.51986865755115,35,4,9.063681953454138
44.77818963667841,33,2,11.483309629167152
40.80773441749833,30,2,9.838058214695472
40.72472641570586,31,2,10.344599582922266
37.88685640606527,34,4,9.435249579043054
40.66967088835732,32,2,10.052524940997678
42.75552569656064,32,1,10.756616916763905
41.97350406653664,34,3,10.706206351278421
35.69065937881102,31,4,8.941078258949435
36.01130810037866,32,2,8.84770375924958
45.77555611672425,36,2,11.378095643189882
45.53750745676629,38,4,11.258114753857392
40.160983488830055,33,1,10.42270596518056
43.90200235220314,31,3,11.152833421830575
39.73639459228316,35,3,9.669166614698492
36.47566595327347,34,1,8.400355837411729
34.168818889165244,36,1,8.035750832638982
35.37584159077952,39,3,8.284997423665693
45.402621258949594,33,1,11.686555632797923
45.926594023566864,35,3,11.72947922193274
39.33047485924976,39,1,10.106851700251646
33.87364689289514,39,3,8.251537628530306
47.85651072754827,30,3,12.156565749881818
41.89040674367297,30,4,10.932298314896679
39.6731462509435,31,1,9.986649622849551
40.33560348931953,32,3,9.656213025128679
36.70532060290376,40,1,9.323769930691752
38.320816775047405,32,3,9.589016937348369
48.151219824493374,40,3,11.825604429674538
39.76225853624409,38,4,9.414927210280954
46.2386952881013,39,1,11.522550255947479
47.858035736966805,32,4,12.596464334440366
35.403098604219245,34,4,9.001578528767373
41.08907435482895,33,3,10.312407369269197
42.561996440008365,31,2,10.432669414295859
42.17567334890736,33,4,10.894224108269656
40.83099561056326,39,3,9.94222979591789
41.50215471969438,36,1,10.229418688499562
42.04507861665507,32,3,11.030237159140164
42.315493412465855,34,3,10.888337619300195
44.77022359226009,31,1,11.165050446573668
39.74820484636524,40,3,10.107548197719026
45.86981148074511,33,2,11.457249467399484
35.36114705444693,31,4,8.715855288259972
42.81756885563508,31,2,10.465912516863233
41.41494283718482,40,2,10.71296126387222
46.21031590988141,36,2,11.678374405504922
38.369636758805626,30,1,9.676572698808533
43.58787497779228,30,2,10.83060223044711
40.15245146091719,30,4,9.739762073621097
40.985292569980416,38,3,10.170781951930069
38.75220053757125,40,3,9.773062198641066
42.010595642779066,38,2,10.228151610376198
41.19919731585867,35,3,10.115052722871278
42.02042061489771,31,3,10.465297872848055
39.24184280970716,38,4,9.9576501064586
40.08861545563977,35,1,10.005270912726814
37.18362441816074,40,2,9.221182010946892
40.76443608087046,39,2,10.78893830255092
40.65690181463971,36,1,10.052814671636511
42.18776198767399,34,3,10.400363306295061
39.54122400598948,30,2,9.729288773584564
37.42964902936824,31,2,9.942713490972999
39.71996977322159,38,1,9.878038566325891
39.37209776355783,40,4,10.17200968271417
44.16447015450494,30,1,11.109570479261672
36.15114788784514,39,3,8.73985206728061
38.77572866746118,32,1,9.59560122655706
40.397184198290184,32,1,10.155486351805399
37.80254598232325,40,3,9.755889211882376
39.10302180502556,37,3,9.860901637137891
48.51060774450977,31,1,11.72567244854422
40.43983028832899,36,4,10.178788063246087
41.53695037048818,39,4,10.520673758056054
39.223964964030095,31,3,9.661890893884221
45.331478451080784,40,3,11.343593879908605
39.543001866363326,40,2,9.2447126368638
38.05164801046724,38,1,9.646416562244358
47.83908472269166,37,3,12.234086865306761
39.21348362828497,37,1,9.720033908233665
43.118983911123124,34,4,11.077525473986357
37.75171092399879,38,1,9.5741424005667
42.41881125646837,34,1,9.898172402402537
39.72990715246827,39,3,10.1226226329395
41.20061467933468,33,3,10.102190685286532
36.88446632674076,32,4,9.205837889305796
36.88790655046917,39,2,8.574285660793645
42.670127335676156,33,4,10.973590612777071
35.434817372506515,33,1,8.592745037944457
37.22438553084851,38,2,9.659262333774853
45.012998266249326,30,2,11.049171784481507
39.64199552414305,35,4,9.45523191529069
42.52322207336306,31,4,10.734850796658053
39.21663515995816,40,3,9.619368043079895
36.87353319816103,34,2,9.35188461954537
40.987326045418015,35,2,10.308040229324794
43.549266296293005,38,4,10.516747498977194
39.17725032798103,30,2,9.371878510071031
46.26290464099481,40,1,11.65162826176591
41.359639820713724,35,1,10.35028626806945
37.93167146892286,40,2,9.862670404868778
46.721899111477434,38,4,12.00218427468851
35.187348639005755,32,2,8.588418843232306
39.736476084280575,34,3,9.930737188730594
46.035886136502626,36,1,11.441417900821303
40.34560649569131,30,1,9.737484357915227
39.62687881786292,37,2,10.2953476858942
39.93371742992438,30,2,10.251905199934814
39.2711549204651,39,4,9.669191987897818
41.14887259668722,31,1,10.3035645507112
40.55147226630342,30,4,10.428154968188036
42.46908203350124,31,1,10.709630601207156
39.67291022377037,30,3,10.20424153262738
33.19765462711415,38,1,8.297987609168473
38.15325383117871,30,2,9.44063626696816
42.371089566580814,32,1,10.66772465580868
40.72649526389989,30,3,10.368958662133958
37.31783950067933,38,2,9.608178260325575
40.33006858747374,37,1,10.136915557487256
37.65627339823828,30,4,9.086774638911761
35.54306775388259,33,2,8.659254170253785
39.08562819279419,30,1,9.074171929182508
37.57209983073806,37,2,9.099556688095552
41.81249081678757,33,4,10.753974702545209
40.51273968636828,35,3,9.954633192919598
33.084568698933175,36,4,8.450287840697897
39.12838473403179,33,4,9.840969323882366
39.10167809067898,30,1,9.27351312485602
44.27845623453253,36,1,10.97370505884542
42.074540987402195,39,2,10.594918298344131
40.38506935555696,36,2,10.463879628055624
37.80135556500618,40,2,9.478616982760519
40.406330702495275,36,4,10.106737732459605
34.29135356235142,37,4,8.938389340274641
41.87122349275986,32,2,10.76995309907919
40.29387540083289,38,4,9.93430016258554
34.12634732227728,40,1,8.953300808701439
40.992903579648754,30,1,9.950255970129605
39.77766343109402,32,1,9.812835580735612
42.20760633627883,33,4,10.286957041907078
43.548255101924106,35,4,11.30364447766991
38.0605297192574,33,4,9.533754673536803
30.600101623070312,34,4,7.521710906776788
35.38441252323128,40,3,8.780161562120028
34.67598273446705,36,3,8.229927360681176
40.140955000518176,38,3,9.847416747161214
39.984433133322604,33,3,9.864618058724297
41.27943670746908,37,2,9.984963708649987
36.80663665018644,39,1,8.914069313293359
37.112906023554864,38,4,9.066950748059382
38.601187404511776,35,1,9.983437121410624
39.50816991272865,30,1,9.39405754100669
43.870797890583894,31,4,11.18755603262281
41.24641459857117,38,2,10.038561211416942
38.45555612960012,33,4,9.677120649835542
37.9000640224116,30,1,9.645699527222835
48.02004085273304,33,4,12.212033212319437
39.50940900711793,37,4,9.876567920961358
41.71257440486846,30,3,10.74348423086919
42.98828690719356,40,1,10.846634955926094
35.98418766761245,30,3,8.715943475686553
44.352510169911795,31,2,11.081436832618552
42.85284094401944,35,3,10.866172340965631
34.113261274875136,40,3,8.179724957390352
34.22600860886242,39,4,8.173270632888508
43.19444261045711,33,2,11.030470327550365
40.010226718891474,32,3,9.935691968195556
43.82978428334459,32,2,10.62767739893601
44.76208616064718,33,1,10.764619983804637
48.408762997099956,33,2,12.110939723017296
43.22653647930001,37,1,10.638922293608768
38.7246378424412,39,4,10.267279277031767
41.38695837421178,39,3,10.064050436420235
40.97252042706775,34,4,10.06471200705685
46.01610962980199,31,1,11.796893539790942
46.69450480194711,30,1,11.866331928614015
41.192255061162584,34,4,10.051316987162139
46.364332674815984,37,3,11.599585445228989
40.15419230688432,35,4,10.273337823583137
45.08850567920898,37,1,11.23856303369334
42.468181923147625,30,4,11.096696658939077
40.17047454072348,35,1,9.848083245370145
41.33586799868729,33,1,10.676431598776515
34.10456060888922,38,2,8.147155395080498
45.9074216541049,30,1,11.634394143336436
43.60012286358461,39,3,11.608571526641901
36.89308997566412,31,1,9.301340798818007
40.01172969109824,39,3,9.58629764668907
39.0519991357678,33,4,9.816827384898225
41.58517836985508,37,1,10.39740656344003
37.05386787821986,38,1,9.315702341850642
38.27189070088095,33,2,9.410354730288235
48.45180767594428,33,4,11.990113727565218
36.79942023380706,32,4,8.971873811324828
42.99519506463938,36,3,10.432712736714974
38.45928606289513,36,2,9.94969330268084
39.69171226564562,32,2,9.689605292176479
37.1180312032896,35,2,8.683636095494807
43.75455059815055,35,2,10.690867279076599
37.774814818856456,30,1,9.502175501554385
40.788536140750686,35,1,10.29125214168453
